00001
1178;851;0.0
1179;863;0.0
1180;864;0.0
1181;883;0.0
1182;888;0.0
1183;889;0.0
1184;893;0.0
1185;900;0.0
1186;908;0.0
1187;909;0.0
1188;910;0.0
1189;931;0.0
1190;934;0.0
1191;938;0.0
1192;941;0.0
1193;947;0.0
1194;953;0.0
1195;958;0.0
1196;972;0.0
1197;974;0.0
1198;980;0.0
1199;996;0.0
1200;1007;0.0
1201;1015;0.0
1202;1018;0.0
1203;1025;0.0
1204;1029;0.0
1205;1031;0.0
1206;1038;0.0
1207;1057;0.0
1208;1058;0.0
1209;1060;0.0
1210;1063;0.0
1211;1064;0.0
1212;1069;0.0
1213;1074;0.0
1214;1075;0.0
1215;1080;0.0
1216;1095;0.0
1217;1102;0.0
1218;1108;0.0
1219;1109;0.0
1220;1110;0.0
1221;1113;0.0
1222;1114;0.0
1223;1118;0.0
1224;1124;0.0
1225;1132;0.0
1226;1134;0.0
1227;1138;0.0
1228;1141;0.0
1229;1155;0.0
1230;1184;0.0
1231;1189;0.0
1232;1190;0.0
1233;1198;0.0
1234;1212;0.0
1235;1219;0.0
1236;1223;0.0
1237;1227;0.0
1238;1228;0.0
1239;1230;0.0
00040
0;0;nan
1;1183;0.19525525518453363
2;846;0.18391154258263956
3;1186;0.1775954668575143
4;916;0.17163501575923157
5;210;0.15389056629323758
6;811;0.14610233138433149
7;612;0.14546631216591596
8;797;0.14142995623273605
9;1234;0.1413838886714037
10;946;0.1375666200601468
11;1176;0.1322395290155122
12;3;0.12925785823887387
13;465;0.12658699750000357
14;920;0.12589486477283912
15;377;0.1255688739943355
16;1105;0.12509769484484978
17;798;0.12458324637607873
18;14;0.11898124404731703
19;926;0.11756891589455135
20;225;0.11433750982688479
21;746;0.11352585933737895
22;392;0.11122721130585905
23;505;0.10938202857001628
24;199;0.10902543208271713
25;322;0.10891299520483048
26;1182;0.1058206387426444
27;860;0.10547792747290151
28;822;0.1047989378726107
29;526;0.10258175024401672
30;978;0.10199794704359215
31;825;0.10182094481629834
32;148;0.10084230337526588
33;690;0.1004456119840358
34;818;0.0998026483915973
35;77;0.09917929941362692
36;492;0.09876042317529167
37;38;0.09856796496559389
38;627;0.09718163275291146
39;540;0.09660918716924799
40;94;0.09616657822112035
41;471;0.09578739935926411
42;254;0.09561916118838021
43;929;0.09455584672752729
44;151;0.09452073056329609
45;559;0.09391061068630936
46;480;0.09376765686511486
47;175;0.0937637299228524
48;113;0.09219928079464731
49;971;0.09200938768023306
50;1174;0.09141781954159423
51;529;0.08973853654968905
52;1113;0.08821122994816007
53;930;0.08771697349431115
54;330;0.08750500805217283
55;852;0.08731124678906255
56;91;0.08688264242310269
57;338;0.08583773626766517
58;719;0.08557541220325975
59;1213;0.08542585230271435
60;1011;0.08474149955068495
61;697;0.084482725713807
62;413;0.08416431166611284
63;508;0.08400162447622232
64;337;0.08383824295452508
65;869;0.08371531146931431
66;785;0.08347727468283968
67;934;0.08303793687876995
68;871;0.08286575630932262
69;712;0.08254125033038694
70;314;0.08162192254041005
71;632;0.0804960344867134
72;969;0.07993212698355813
73;33;0.07984591889835804
74;1014;0.07953883202147254
75;936;0.07936952607704453
76;65;0.07925744897876495
77;1167;0.07918895873444753
78;943;0.07914245203915342
79;786;0.07872264101522573
80;874;0.07819409479954413
81;470;0.07818774252468971
82;120;0.07782810587232884
83;843;0.07719018464336282
84;767;0.07712625686798162
85;988;0.07677033318961458
86;1096;0.07672679918249718
87;258;0.07649104776944204
88;726;0.07622291565799263
89;386;0.07619621164814035
90;1222;0.07596229204744105
91;758;0.07549871241837214
92;1083;0.07530709893794527
93;773;0.07525152354965559
94;55;0.07499076225647387
95;1136;0.07485970933997489
96;333;0.07478933978259512
97;716;0.0745833973724188
98;236;0.07455640739019803
99;1052;0.07444142409920787
100;707;0.07441651174522727
101;1111;0.07435313354341133
102;482;0.07370550466173463
103;987;0.07330800749046532
104;190;0.07320551588445985
105;875;0.07311993577654569
106;913;0.07295849720389383
107;1001;0.07292553787019722
108;596;0.07265962761496633
109;714;0.07217694342998973
110;301;0.07160855138625981
111;649;0.07144815428539836
112;306;0.07138122143005216
113;1237;0.07135282439059969
114;879;0.07109014621419275
115;616;0.07093855986626188
116;126;0.07059715019917902
117;1005;0.07057245449564058
118;1201;0.07038199579250251
119;774;0.06989581426954714
120;1122;0.06978105385938341
121;1238;0.06976974983051983
122;307;0.06964688791444626
123;864;0.06963173597951834
124;1128;0.06959915719105177
125;927;0.06955598016088332
126;1215;0.0693826017603685
127;514;0.06936418283086379
128;398;0.06923135807805736
129;1068;0.06904728279605458
130;989;0.06904680259937306
131;583;0.06900235698532235
132;1109;0.0684569221767217
133;766;0.06819735296529594
134;469;0.06795913407104555
135;592;0.06781620505982351
136;189;0.06755402050522544
137;298;0.0674027974401201
138;838;0.06726546313360661
139;476;0.06715130556359611
140;557;0.0668914452487468
141;1200;0.0666081147369856
142;837;0.06647521413687425
143;721;0.066286896830157
144;748;0.06626538664782113
145;60;0.0662403005418691
146;956;0.06605306053169764
147;135;0.06597837894599073
148;1211;0.06592671514521586
149;404;0.065838371873585
150;882;0.06546812996004751
151;276;0.06546639750164149
152;1185;0.06524121418593955
153;110;0.06509755650061039
154;147;0.06419312360189093
155;840;0.06372744723532402
156;483;0.06370913533136606
157;1148;0.06357663772856173
158;350;0.06340956080484152
159;1177;0.06318230384353504
160;793;0.06296185207935734
161;260;0.06255208043795717
162;831;0.06234264500917304
163;431;0.06196914548340451
164;665;0.06196408873340588
165;1206;0.061503425561856236
166;370;0.06106628705566872
167;281;0.06093827300057621
168;962;0.06065155418297854
169;877;0.060396669366942116
170;812;0.060280474909413705
171;1161;0.06026468839133374
172;637;0.06024961080758113
173;961;0.060232325888914195
174;1216;0.060108180610500384
175;611;0.06005610140400917
176;1195;0.05990035079231735
177;655;0.05972994139202981
178;951;0.05961522189585309
179;380;0.059577545871404194
180;906;0.05891903124195155
181;302;0.05875549171562951
182;297;0.058712637555683234
183;819;0.05858805024849399
184;1135;0.05847657261416883
185;145;0.058293339812463804
186;771;0.058274418895529506
187;1126;0.05822837579762734
188;902;0.05798390694516476
189;313;0.057962091817660315
190;535;0.05789812423208708
191;89;0.05782319165784302
192;134;0.05777525778111377
193;888;0.05774517473736031
194;206;0.05757848833075012
195;964;0.05752231976334232
196;915;0.057495096439616825
197;856;0.05746406142360786
198;566;0.05743773069869281
199;401;0.0573111037211404
200;1146;0.057248435842228086
201;658;0.05720988884419278
202;1154;0.056547881068335505
203;360;0.05649520438890541
204;18;0.056407145434715346
205;593;0.05631841749291639
206;346;0.05629203273477093
207;552;0.05614126144560768
208;11;0.05607060601835985
209;355;0.055932695015015056
210;493;0.055819911624851025
211;69;0.05568711775622874
212;1169;0.05563462603816114
213;430;0.05556041089969502
214;684;0.05550797251244939
215;663;0.05548359158250441
216;63;0.05520906202965267
217;439;0.05511533776073504
218;150;0.055066664630111055
219;763;0.05505036332209992
220;892;0.054769757645554314
221;451;0.054626211240152364
222;327;0.0545294777709869
223;795;0.05425757659980112
224;13;0.05416169658429461
225;984;0.05415487419524636
226;1089;0.05413018224238214
227;776;0.05399524083212771
228;1159;0.053928601635730544
229;39;0.053786111133537366
230;914;0.053726765211501874
231;995;0.053708552469792344
232;1156;0.0536504782959335
233;1172;0.05360472660559411
234;331;0.05358744589632061
235;560;0.053544002801284844
236;999;0.05346147947089327
237;111;0.0534412233550348
238;1170;0.05320665387828169
239;807;0.05309548124539509
240;638;0.05308661492087723
241;4;0.05294496115289473
242;646;0.05281611993812389
243;957;0.05275810418110443
244;1202;0.05253987295241391
245;589;0.0525375570451605
246;291;0.05240823117645987
247;495;0.0521554803783658
248;312;0.05214585503672026
249;515;0.052072538851569795
250;341;0.0519417837313595
251;523;0.05180388457533178
252;187;0.05176819744670695
253;411;0.051304818527912216
254;490;0.05127825979311606
255;661;0.05124289147817153
256;472;0.050890024963938865
257;1044;0.05074406529657006
258;1041;0.05073967228184024
259;734;0.05061850376395245
260;179;0.05050958944326923
261;62;0.05030367499735674
262;713;0.050062942185954244
263;124;0.05002742023858976
264;453;0.04998826422817187
265;659;0.04998678578615451
266;794;0.049967386303460766
267;358;0.04993537135833327
268;473;0.049861053301643934
269;517;0.04953451265377414
270;765;0.04951018045244845
271;1016;0.04949199936002129
272;422;0.049250388574316545
273;647;0.04911022390011276
274;1019;0.04906768915534554
275;817;0.04893468684170236
276;1093;0.04889705482930249
277;959;0.04888241926168945
278;425;0.048784736103145085
279;808;0.048637344044418426
280;460;0.04847180211799333
281;830;0.0483650308836403
282;81;0.0482828082788031
283;112;0.04821294419240925
284;835;0.04804516125982858
285;1067;0.047959349001703885
286;534;0.04780495581675789
287;823;0.04779777400698834
288;382;0.04769199936846409
289;625;0.04756636642334863
290;573;0.0475094212405857
291;399;0.04745800766734122
292;247;0.04743416010918658
293;960;0.04729112676946886
294;897;0.047265580521260266
295;1026;0.04720883293179992
296;417;0.04719553285235289
297;584;0.04718762309460018
298;998;0.04712873680033079
299;845;0.04698991941054067
300;394;0.046896116863275744
301;141;0.04688547139494294
302;274;0.04684059381482855
303;1214;0.04680215688189625
304;645;0.0466010519728657
305;479;0.046564689306835855
306;144;0.04640492338555226
307;796;0.046336165232233946
308;1123;0.04622412769004531
309;1232;0.04621675916842015
310;1051;0.04603904238550109
311;680;0.0459509821697154
312;922;0.0459430813469769
313;952;0.04589783263139028
314;1115;0.04584339005300791
315;67;0.045690175226879855
316;986;0.04566368974837225
317;722;0.04559201077078977
318;347;0.045553423855893053
319;975;0.045475301346644986
320;745;0.045462410805052374
321;738;0.04540267186658627
322;790;0.045291551392053236
323;944;0.04527974572561622
324;1224;0.04521677735226687
325;1225;0.04498407374946414
326;614;0.04492227730250561
327;653;0.044834759923364435
328;174;0.04478613755330079
329;361;0.04472753684266491
330;1162;0.044714731999094245
331;182;0.04468558699574034
332;85;0.04458706716161829
333;899;0.044562961154848604
334;671;0.04454119201549313
335;378;0.044439141309144684
336;844;0.04443192908462373
337;1117;0.04438308877779581
338;530;0.04427641583681062
339;693;0.04419147194941379
340;442;0.044110298813025396
341;143;0.04379310898663969
342;849;0.043586460406849555
343;1178;0.043561086475224546
344;610;0.043431764387017416
345;1203;0.04335881726509564
346;1060;0.04330105012057867
347;366;0.043157731522527894
348;83;0.043101223086945084
349;1107;0.04304848855686988
350;867;0.04297351939345831
351;485;0.042893158778100744
352;287;0.042721325031599575
353;525;0.04271045800014511
354;571;0.042569040558928094
355;775;0.042522213432699914
356;1050;0.04243618529036538
357;1165;0.042434227027739614
358;96;0.04232927457595518
359;140;0.042238540800077704
360;484;0.04221173325289442
361;436;0.04199867674279976
362;949;0.04199828027024585
363;755;0.04197920058433736
364;1189;0.04196608418678724
365;803;0.041802949706366645
366;334;0.04175171975326563
367;772;0.04168138098988146
368;691;0.041607463967233055
369;403;0.041307200205954846
370;185;0.04119932616343196
371;973;0.04117853720818836
372;95;0.041173251776265914
373;901;0.04110234968583519
374;438;0.041064564470667204
375;491;0.04104715877716535
376;475;0.040844852540358
377;272;0.040843856779289894
378;689;0.04083132515816429
379;858;0.040777954407678244
380;609;0.04065687150533948
381;320;0.040630885328232835
382;79;0.040553519269901396
383;1209;0.04048716572031285
384;268;0.040388046685863314
385;1066;0.04029042272576886
386;553;0.0402859473195212
387;125;0.040174576970895395
388;205;0.04008527838550123
389;635;0.0400778984766027
390;261;0.040076050304003456
391;997;0.04003137304573703
392;749;0.03971326368903828
393;1147;0.039492300938178564
394;563;0.03924548398361686
395;741;0.039218901447218874
396;28;0.039191893693977804
397;243;0.03915832598710352
398;634;0.03913936296003064
399;1140;0.039077716468709806
400;911;0.03906190454787917
401;624;0.039001517424366444
402;996;0.03898442830488107
403;387;0.03896355903626443
404;119;0.03894819462762291
405;1160;0.038933809956212866
406;725;0.03892941021613308
407;326;0.0389005180155241
408;923;0.03887972410858998
409;34;0.0387516667908472
410;115;0.03874411048444863
411;496;0.03863235469192418
412;66;0.038631072610663814
413;512;0.03852779220601697
414;238;0.0384909450855235
415;427;0.038459011209166456
416;1168;0.038335496766771004
417;813;0.03826052711246772
418;1106;0.03805435984912581
419;318;0.037996633359135494
420;815;0.03797836817849397
421;809;0.03791175842485086
422;462;0.03787340687140823
423;994;0.03772724126858316
424;216;0.037662608051218724
425;727;0.03758124338303091
426;1205;0.037569875298192716
427;207;0.03756823149650005
428;466;0.037507333341610355
429;644;0.0374458141582693
430;1231;0.03733312743708814
431;435;0.0372784280075221
432;1084;0.03725733153377802
433;904;0.037007119974302845
434;1008;0.03699496890813192
435;71;0.03696686194927874
436;441;0.03678474833617424
437;1031;0.03656114164753521
438;777;0.03654157550047533
439;265;0.036514884342055146
440;208;0.0364153398164848
441;1100;0.03627734496059674
442;600;0.0362523126439713
443;396;0.036153338620532806
444;1101;0.036089543919003125
445;299;0.03602987709508833
446;895;0.03593980711488769
447;288;0.035882969674799654
448;676;0.03574058738351544
449;1197;0.035706735439673856
450;235;0.035531743124896174
451;211;0.0355248109715548
452;968;0.03551786983518801
453;548;0.03549779135071776
454;340;0.03546941262066577
455;266;0.03546580746505908
456;362;0.03540081261391736
457;149;0.03519555228432047
458;948;0.03518651290619206
459;116;0.03511917401732324
460;739;0.035055725118081124
461;104;0.034966761969647604
462;532;0.03495971470504614
463;967;0.034923542862786115
464;912;0.03490635073066492
465;1163;0.03481386802943399
466;478;0.03477894735930122
467;1171;0.034776692045134186
468;218;0.03473913825237549
469;10;0.0345998511388808
470;576;0.03449898193944731
