AB;['01178 ']
PATIENTS;['00001 ', '00001 ', '00001 ', '00001 ', '00003 ', '00003 ', '00004 ', '00004 ', '00004 ', '00005 ', '00006 ', '00006 ', '00006 ', '00006 ', '00006 ', '00007 ', '00007 ', '00007 ', '00007 ', '00007 ', '00007 ', '00007 ', '00007 ', '00007 ', '00008 ', '00008 ', '00008 ', '00008 ', '00011 ', '00011 ', '00011 ', '00011 ', '00011 ', '00013 ', '00015 ', '00018 ', '00019 ', '00019 ', '00019 ', '00019 ', '00019 ', '00019 ', '00019 ', '00019 ', '00019 ', '00019 ', '00021 ', '00022 ', '00023 ', '00023 ', '00023 ', '00023 ', '00023 ', '00024 ', '00024 ', '00024 ', '00024 ', '00024 ', '00024 ', '00024 ', '00024 ', '00026 ', '00026 ', '00026 ', '00027 ', '00030 ', '00030 ', '00030 ', '00030 ', '00030 ', '00031 ', '00031 ', '00031 ', '00031 ', '00037 ', '00037 ', '00037 ', '00040 ', '00042 ', '00043 ', '00043 ', '00047 ', '00049 ', '00051 ', '00051 ', '00051 ', '00052 ', '00053 ', '00055 ', '00055 ', '00055 ', '00055 ', '00055 ', '00055 ', '00055 ', '00055 ', '00055 ', '00059 ', '00059 ', '00059 ', '00061 ', '00061 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00062 ', '00063 ', '00063 ', '00063 ', '00063 ', '00063 ', '00063 ', '00063 ', '00063 ', '00064 ', '00065 ', '00065 ', '00067 ', '00068 ', '00072 ', '00074 ', '00077 ', '00080 ', '00080 ', '00080 ', '00082 ', '00082 ', '00082 ', '00083 ', '00084 ', '00085 ', '00088 ', '00088 ', '00088 ', '00088 ', '00088 ', '00089 ', '00089 ', '00089 ', '00089 ', '00090 ', '00092 ', '00093 ', '00095 ', '00096 ', '00098 ', '00100 ', '00100 ', '00100 ', '00100 ', '00100 ', '00100 ', '00102 ', '00102 ', '00102 ', '00102 ', '00102 ', '00104 ', '00106 ', '00106 ', '00107 ', '00107 ', '00107 ', '00107 ', '00108 ', '00110 ', '00111 ', '00113 ', '00118 ', '00118 ', '00118 ', '00118 ', '00118 ', '00118 ', '00118 ', '00119 ', '00119 ', '00123 ', '00124 ', '00125 ', '00125 ', '00130 ', '00130 ', '00134 ', '00137 ', '00137 ', '00139 ', '00139 ', '00139 ', '00139 ', '00140 ', '00140 ', '00140 ', '00141 ', '00141 ', '00141 ', '00141 ', '00141 ', '00141 ', '00143 ', '00143 ', '00144 ', '00144 ', '00144 ', '00144 ', '00144 ', '00144 ', '00144 ', '00144 ', '00144 ', '00144 ', '00146 ', '00147 ', '00147 ', '00148 ', '00149 ', '00149 ', '00150 ', '00150 ', '00150 ', '00150 ', '00151 ', '00154 ', '00155 ', '00156 ', '00159 ', '00159 ', '00159 ', '00159 ', '00159 ', '00160 ', '00160 ', '00160 ', '00161 ', '00163 ', '00163 ', '00163 ', '00163 ', '00163 ', '00163 ', '00164 ', '00164 ', '00164 ', '00164 ', '00164 ', '00166 ', '00166 ', '00167 ', '00169', '00170', '00172', '00172', '00172', '00172', '00172', '00172', '00173', '00173', '00174', '00174', '00174', '00176', '00177', '00177', '00177', '00177', '00177', '00177', '00177', '00177', '00178', '00178', '00179', '00179', '00179', '00179', '00179', '00181', '00181', '00181', '00181', '00181', '00182', '00183', '00183', '00183', '00184', '00184', '00185', '00185', '00185', '00185', '00185', '00187', '00187', '00187', '00187', '00187', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00189', '00190', '00190', '00191', '00193', '00193', '00193', '00195', '00195', '00196', '00199', '00200', '00200', '00203', '00204', '00204', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00206', '00206', '00209', '00210', '00211', '00211', '00211', '00212', '00212', '00212', '00215', '00217', '00217', '00218', '00218', '00218', '00218', '00219', '00219', '00219', '00219', '00219', '00219', '00221', '00222', '00223', '00223', '00223', '00224', '00224', '00224', '00224', '00224', '00224', '00225', '00227', '00228', '00228', '00228', '00229', '00229', '00229', '00230', '00231', '00231', '00231', '00231', '00232', '00233', '00234', '00237', '00238', '00238', '00238', '00238', '00242', '00242', '00242', '00242', '00242', '00242', '00242', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00246', '00246', '00246', '00248', '00250', '00250', '00250', '00250', '00250', '00250', '00250', '00251', '00251', '00251', '00251', '00252', '00253', '00253', '00254', '00255', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00259', '00259', '00260', '00260', '00260', '00260', '00260', '00261', '00263', '00263', '00265', '00265', '00268', '00268', '00268', '00268', '00268', '00269', '00271', '00271', '00271', '00271', '00271', '00273', '00273', '00274', '00278', '00278', '00279', '00281', '00281', '00282', '00283', '00284', '00284', '00286', '00287', '00288', '00288', '00288', '00289', '00290', '00290', '00292', '00293', '00293', '00293', '00295', '00295', '00295', '00295', '00295', '00295', '00295', '00296', '00300', '00302', '00302', '00302', '00302', '00304', '00304', '00304', '00305', '00305', '00305', '00305', '00305', '00308', '00308', '00311', '00312', '00313', '00313', '00314', '00314', '00314', '00314', '00314', '00314', '00315', '00315', '00316', '00317', '00317', '00317', '00317', '00317', '00317', '00320', '00320', '00320', '00320', '00320', '00320', '00322', '00322', '00322', '00322', '00323', '00323', '00325', '00325', '00326', '00326', '00326', '00326', '00327', '00327', '00327', '00331', '00331', '00331', '00331', '00331', '00333', '00333', '00333', '00333', '00336', '00337', '00340', '00340', '00341', '00341', '00342', '00346', '00346', '00346', '00346', '00346', '00346', '00346', '00346', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00348', '00349', '00349', '00349', '00349', '00351', '00351', '00351', '00352', '00352', '00352', '00352', '00355', '00355', '00357 ', '00357 ', '00358 ', '00358 ', '00358 ', '00358 ', '00358 ', '00358 ', '00358 ', '00360 ', '00361 ', '00363 ', '00364 ', '00364 ', '00364 ', '00364 ', '00366 ', '00366 ', '00366 ', '00367 ', '00367 ', '00367 ', '00368 ', '00368 ', '00369 ', '00369 ', '00369 ', '00369 ', '00369 ', '00369 ', '00370 ', '00370 ', '00371 ', '00372 ', '00372 ', '00372 ', '00372 ', '00377 ', '00383 ', '00383 ', '00383 ', '00383 ', '00383 ', '00386 ', '00390 ', '00391 ', '00391 ', '00392 ', '00393 ', '00394 ', '00394 ', '00394 ', '00396 ', '00397 ', '00397 ', '00397 ', '00400 ', '00401 ', '00401 ', '00402 ', '00402 ', '00402 ', '00407 ', '00408 ', '00409 ', '00410 ', '00411 ', '00411 ', '00411 ', '00411 ', '00411 ', '00411 ', '00411 ', '00411 ', '00414 ', '00414 ', '00414 ', '00414 ', '00415 ', '00415 ', '00415 ', '00415 ', '00416 ', '00418 ', '00419 ', '00420 ', '00421 ', '00421 ', '00421 ', '00421 ', '00421 ', '00421 ', '00421 ', '00421 ', '00422 ', '00422 ', '00422 ', '00422 ', '00422 ', '00422 ', '00424 ', '00424 ', '00425 ', '00427 ', '00427 ', '00427 ', '00429 ', '00429 ', '00429 ', '00429 ', '00429 ', '00429 ', '00429 ', '00429 ', '00429 ', '00430 ', '00432 ', '00436 ', '00437 ', '00437 ', '00437 ', '00437 ', '00438 ', '00438 ', '00440 ', '00441 ', '00441 ', '00441 ', '00441 ', '00442 ', '00443 ', '00445 ', '00445 ', '00446 ', '00446 ', '00447 ', '00447 ', '00447 ', '00447 ', '00451 ', '00451 ', '00454 ', '00455 ', '00455 ', '00457 ', '00458 ', '00458 ', '00458 ', '00458 ', '00458 ', '00458 ', '00459 ', '00459 ', '00459 ', '00460 ', '00460 ', '00460 ', '00460 ', '00461 ', '00462 ', '00462 ', '00462 ', '00462 ', '00463 ', '00463 ', '00466 ', '00466 ', '00466 ', '00466 ', '00467 ', '00469 ', '00469 ', '00469 ', '00469 ', '00471 ', '00471 ', '00471 ', '00472 ', '00472 ', '00472 ', '00473 ', '00473 ', '00473 ', '00473 ', '00473 ', '00473 ', '00478 ', '00479 ', '00479 ', '00479 ', '00480 ', '00482 ', '00484 ', '00486 ', '00487 ', '00487 ', '00489 ', '00489 ', '00493 ', '00496 ', '00496 ', '00496 ', '00497 ', '00499 ', '00502 ', '00502 ', '00502 ', '00503 ', '00505 ', '00505 ', '00506 ', '00508 ', '00508 ', '00510 ', '00510 ', '00513 ', '00517 ', '00518 ', '00519 ', '00519 ', '00519 ', '00520 ', '00521 ', '00521 ', '00521 ', '00521 ', '00521 ', '00521 ', '00521 ', '00523 ', '00523 ', '00524 ', '00524 ', '00524 ', '00524 ', '00524 ', '00527 ', '00527 ', '00528 ', '00528 ', '00528 ', '00528 ', '00535 ', '00536 ', '00536 ', '00536 ', '00538 ', '00538 ', '00539 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00542 ', '00542 ', '00542 ', '00542 ', '00543 ', '00543 ', '00543 ', '00543 ', '00543 ', '00543 ', '00546 ', '00548 ', '00550 ', '00550 ', '00550 ', '00550 ', '00550 ', '00550 ', '00550 ', '00550 ', '00550 ', '00551 ', '00551 ', '00552 ', '00554 ', '00554 ', '00555 ', '00555 ', '00556 ', '00559 ', '00562 ', '00562 ', '00565 ', '00568 ', '00568 ', '00569 ', '00572 ', '00573 ', '00575 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00579 ', '00579 ', '00582 ', '00582 ', '00583 ', '00583 ', '00584 ', '00585 ', '00587 ', '00587 ', '00587 ', '00587 ', '00587 ', '00588 ', '00588 ', '00588 ', '00588 ', '00588 ', '00588 ', '00588 ', '00589 ', '00589 ', '00589 ', '00589 ', '00589 ', '00589 ', '00589 ', '00589 ', '00590 ', '00590 ', '00591 ', '00594 ', '00594 ', '00594 ', '00594 ', '00594 ', '00597 ', '00597 ', '00597 ', '00598 ', '00599 ', '00601 ', '00602 ', '00602 ', '00602 ', '00604 ', '00604 ', '00604 ', '00605 ', '00606 ', '00606 ', '00606 ', '00607 ', '00607 ', '00608 ', '00611 ', '00611 ', '00611 ', '00611 ', '00611 ', '00611 ', '00611 ', '00612 ', '00612 ', '00612 ', '00613 ', '00614 ', '00614 ', '00614 ', '00614 ', '00614 ', '00616 ', '00618 ', '00618 ', '00622 ', '00622 ', '00622 ', '00622 ', '00623 ', '00623 ', '00626 ', '00629 ', '00629 ', '00629 ', '00629 ', '00629 ', '00630 ', '00630 ', '00630 ', '00630 ', '00630 ', '00631 ', '00631 ', '00631 ', '00631 ', '00631 ', '00633 ', '00633 ', '00633 ', '00633 ', '00633 ', '00636 ', '00639 ', '00639 ', '00639 ', '00639 ', '00640 ', '00640 ', '00643 ', '00643 ', '00647 ', '00648 ', '00648 ', '00648 ', '00650 ', '00650 ', '00650 ', '00651 ', '00651 ', '00653 ', '00657 ', '00657 ', '00657 ', '00657 ', '00658 ', '00659 ', '00660 ', '00661 ', '00661 ', '00661 ', '00661 ', '00661 ', '00667 ', '00667 ', '00667 ', '00667 ', '00667 ', '00667 ', '00667 ', '00667 ', '00668 ', '00668 ', '00669 ', '00669 ', '00669 ', '00670 ', '00672 ', '00672 ', '00673 ', '00673 ', '00673 ', '00673 ', '00673 ', '00675 ', '00675 ', '00675 ', '00675 ', '00676 ', '00676 ', '00676 ', '00676 ', '00676 ', '00676 ', '00676 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00677 ', '00680 ', '00680 ', '00680 ', '00683 ', '00684 ', '00684 ', '00685 ', '00686 ', '00687 ', '00688 ', '00688 ', '00688 ', '00689 ', '00689 ', '00692 ', '00693 ', '00693 ', '00693 ', '00694 ', '00694 ', '00694 ', '00694 ', '00695 ', '00695 ', '00696 ', '00696 ', '00696 ', '00696 ', '00696 ', '00698 ', '00698 ', '00700 ', '00702 ', '00703 ', '00703 ', '00703 ', '00705 ', '00705 ', '00706 ', '00707 ', '00710 ', '00710 ', '00711 ', '00711 ', '00711 ', '00715 ', '00715 ', '00717 ', '00719 ', '00719 ', '00722 ', '00722 ', '00722 ', '00722 ', '00722 ', '00725 ', '00725 ', '00725 ', '00725 ', '00725 ', '00726 ', '00726 ', '00727 ', '00727 ', '00728 ', '00728 ', '00729 ', '00729 ', '00730 ', '00730 ', '00730 ', '00731 ', '00732 ', '00732 ', '00733 ', '00734 ', '00734 ', '00736 ', '00737 ', '00737 ', '00737 ', '00737 ', '00738 ', '00738 ', '00738 ', '00742 ', '00743 ', '00743 ', '00743 ', '00747 ', '00747 ', '00748 ', '00749 ', '00749 ', '00749 ', '00750 ', '00751 ', '00751 ', '00751 ', '00751 ', '00752 ', '00753 ', '00753 ', '00753 ', '00753 ', '00754 ', '00754 ', '00754 ', '00754 ', '00755 ', '00755 ', '00755 ', '00757 ', '00757 ', '00758 ', '00758 ', '00762 ', '00764 ', '00765 ', '00766 ', '00767 ', '00767 ', '00769 ', '00769 ', '00769 ', '00769 ', '00769 ', '00770 ', '00771 ', '00772 ', '00775 ', '00775 ', '00778 ', '00778 ', '00778 ', '00778 ', '00778 ', '00778 ', '00778 ', '00778 ', '00780 ', '00780 ', '00782 ', '00782 ', '00782 ', '00784 ', '00784 ', '00784 ', '00785 ', '00785 ', '00790 ', '00790 ', '00790 ', '00790 ', '00793 ', '00793 ', '00793 ', '00794 ', '00794 ', '00794 ', '00795 ', '00798 ', '00798 ', '00798 ', '00800 ', '00800 ', '00800 ', '00800 ', '00800 ', '00802 ', '00803 ', '00803 ', '00803 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00804 ', '00805 ', '00805 ', '00805 ', '00806 ', '00806 ', '00806 ', '00806 ', '00806 ', '00807 ', '00807 ', '00811 ', '00811 ', '00811 ', '00812 ', '00812 ', '00812 ', '00812 ', '00812 ', '00812 ', '00812 ', '00812 ', '00812 ', '00812 ', '00813 ', '00813 ', '00813 ', '00813 ', '00813 ', '00815 ', '00815 ', '00815 ', '00822 ', '00826 ', '00828 ', '00829 ', '00829 ', '00830 ', '00830 ', '00832 ', '00833 ', '00836 ', '00838 ', '00841 ', '00842 ', '00842 ', '00843 ', '00844 ', '00844 ', '00844 ', '00844 ', '00847 ', '00848 ', '00848 ', '00848 ', '00848 ', '00849 ', '00851 ', '00851 ', '00852 ', '00852 ', '00852 ', '00852 ', '00855 ', '00856 ', '00856 ', '00858 ', '00858 ', '00858 ', '00858 ', '00859 ', '00859 ', '00859 ', '00860 ', '00860 ', '00860 ', '00860 ', '00860 ', '00860 ', '00862 ', '00863 ', '00865 ', '00865 ', '00865 ', '00867 ', '00867 ', '00870 ', '00870 ', '00870 ', '00870 ', '00873 ', '00873 ', '00874 ', '00876 ', '00879 ', '00879 ', '00879 ', '00883 ', '00884 ', '00884 ', '00885 ', '00885 ', '00885 ', '00886 ', '00886 ', '00887 ', '00887 ', '00887 ', '00888 ', '00889 ', '00890 ', '00890 ', '00890 ', '00890 ', '00890 ', '00895 ', '00896 ', '00897 ', '00897 ', '00898 ', '00899 ', '00899 ', '00899 ', '00901 ', '00901 ', '00901 ', '00901 ', '00901 ', '00901 ', '00901 ', '00902 ', '00902 ', '00903 ', '00903 ', '00903 ', '00903 ', '00904 ', '00904 ', '00905 ', '00905 ', '00905 ', '00906 ', '00907 ', '00907 ', '00907 ', '00912 ', '00912 ', '00912 ', '00913 ', '00913 ', '00913 ', '00914 ', '00914 ', '00914 ', '00914 ', '00915 ', '00915 ', '00915 ', '00915 ', '00916 ', '00916 ', '00919 ', '00919 ', '00919 ', '00922 ', '00922 ', '00923 ', '00923 ', '00925 ', '00925 ', '00925 ', '00926 ', '00926 ', '00928 ', '00928 ', '00928 ', '00929 ', '00931 ', '00934 ', '00936 ', '00936 ', '00936 ', '00936 ', '00936 ', '00936 ', '00937 ', '00941 ', '00944 ', '00945 ', '00945 ', '00946 ', '00947 ', '00951 ', '00951 ', '00951 ', '00952 ', '00952 ', '00953 ', '00953 ', '00955 ', '00956 ', '00956 ', '00958 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00959 ', '00960 ', '00960 ', '00960 ', '00960 ', '00960 ', '00961 ', '00961 ', '00961 ', '00961 ', '00962 ', '00962 ', '00962 ', '00962 ', '00962 ', '00962 ', '00963 ', '00963 ', '00964 ', '00964 ', '00964 ', '00964 ', '00964 ', '00964 ', '00964 ', '00965 ', '00965 ', '00967 ', '00967 ', '00968 ', '00968 ', '00968 ', '00968 ', '00969 ', '00969 ', '00969 ', '00969 ', '00969 ', '00969 ', '00969 ', '00969 ', '00969 ', '00969 ', '00970 ', '00970 ', '00971 ', '00971 ', '00972 ', '00972 ', '00972 ', '00976 ', '00981 ', '00981 ', '00982 ', '00982 ', '00982 ', '00982 ', '00982 ', '00982 ', '00982 ', '00982 ', '00982 ', '00983 ', '00983 ', '00986 ', '00986 ', '00987 ', '00987 ', '00987 ', '00987 ', '00987 ', '00988 ', '00988 ', '00988 ', '00988 ', '00988 ', '00988 ', '00988 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00989 ', '00992 ', '00992 ', '00993 ', '00995 ', '00998 ', '00998 ', '00998 ', '00998 ', '00998 ', '00998 ', '00998 ', '00999 ', '00999 ', '01000 ', '01000 ', '01000 ', '01000 ', '01000 ', '01000 ', '01000 ', '01003 ', '01005 ', '01005 ', '01005 ', '01005 ', '01005 ', '01005 ', '01005 ', '01005 ', '01005 ', '01007 ', '01007 ', '01007 ', '01009 ', '01009 ', '01010 ', '01012 ', '01016 ', '01016 ', '01016 ', '01016 ', '01017 ', '01017 ', '01019 ', '01019 ', '01021 ', '01023 ', '01024 ', '01025 ', '01029 ', '01030 ', '01032 ', '01033 ', '01033 ', '01034 ', '01035 ', '01035 ', '01035 ', '01038 ', '01038 ', '01040 ', '01041 ', '01042 ', '01043 ', '01043 ', '01046 ', '01046 ', '01047 ', '01047 ', '01047 ', '01047 ', '01047 ', '01048 ', '01048 ', '01048 ', '01048 ', '01050 ', '01050 ', '01050 ', '01051 ', '01051 ', '01052 ', '01053 ', '01054 ', '01054 ', '01054 ', '01055 ', '01056 ', '01057 ', '01058 ', '01058 ', '01060 ', '01060 ', '01060 ', '01062 ', '01062 ', '01062 ', '01062 ', '01062 ', '01062 ', '01062 ', '01062 ', '01062 ', '01065 ', '01065 ', '01065 ', '01066 ', '01066 ', '01067 ', '01067 ', '01067 ', '01067 ', '01067 ', '01068 ', '01068 ', '01068 ', '01070 ', '01070 ', '01071 ', '01071 ', '01071 ', '01073 ', '01074 ', '01074 ', '01075 ', '01075 ', '01075 ', '01075 ', '01075 ', '01076 ', '01077 ', '01077 ', '01077 ', '01077 ', '01077 ', '01078 ', '01078 ', '01078 ', '01081 ', '01081 ', '01081 ', '01081 ', '01082 ', '01082 ', '01085 ', '01085 ', '01085 ', '01086 ', '01086 ', '01086 ', '01090 ', '01090 ', '01090 ', '01090 ', '01090 ', '01090 ', '01091 ', '01091 ', '01095 ', '01096 ', '01099 ', '01099 ', '01101 ', '01101 ', '01102 ', '01102 ', '01103 ', '01103 ', '01103 ', '01104 ', '01104 ', '01104 ', '01104 ', '01105 ', '01105 ', '01106 ', '01106 ', '01106 ', '01106 ', '01107 ', '01107 ', '01107 ', '01108 ', '01108 ', '01108 ', '01108 ', '01110 ', '01110 ', '01110 ', '01110 ', '01110 ', '01110 ', '01110 ', '01110 ', '01110 ', '01111 ', '01111 ', '01111 ', '01112 ', '01112 ', '01112 ', '01112 ', '01112 ', '01112 ', '01112 ', '01112 ', '01112 ', '01114 ', '01115 ', '01116 ', '01116 ', '01117 ', '01117 ', '01118 ', '01118 ', '01118 ', '01118 ', '01119 ', '01119 ', '01119 ', '01119 ', '01119 ', '01119 ', '01120 ', '01124 ', '01124 ', '01124 ', '01124 ', '01124 ', '01125 ', '01125 ', '01125 ', '01125 ', '01126 ', '01127 ', '01128 ', '01129 ', '01129 ', '01129 ', '01129 ', '01131 ', '01131 ', '01132 ', '01132 ', '01134 ', '01135 ', '01135 ', '01135 ', '01135 ', '01135 ', '01136 ', '01136 ', '01137 ', '01138 ', '01140 ', '01141 ', '01146 ', '01147 ', '01147 ', '01147 ', '01147 ', '01147 ', '01149 ', '01151 ', '01151 ', '01152 ', '01152 ', '01152 ', '01152 ', '01154 ', '01157 ', '01159 ', '01159 ', '01161 ', '01161 ', '01162 ', '01163 ', '01163 ', '01164', '01164', '01164', '01164', '01165 ', '01165 ', '01165 ', '01165 ', '01167 ', '01168 ', '01168 ', '01168 ', '01169 ', '01169 ', '01170 ', '01170 ', '01171 ', '01171 ', '01171 ', '01171 ', '01171 ', '01171 ', '01171 ', '01171 ', '01171 ', '01171 ', '01172 ', '01172 ', '01172 ', '01172 ', '01173 ', '01173 ', '01173 ', '01173 ', '01173 ', '01173 ', '01173 ', '01175 ', '01179 ', '01179 ', '01180 ', '01180 ', '01180 ', '01180 ', '01181 ', '01181 ', '01181 ', '01188 ', '01190 ', '01191 ', '01191 ', '01191 ', '01195 ', '01195 ', '01197 ', '01198 ', '01199 ', '01200 ', '01201 ', '01201 ', '01205 ', '01205 ', '01205 ', '01205 ', '01205 ', '01205 ', '01206 ', '01206 ', '01206 ', '01206 ', '01206 ', '01206 ', '01206 ', '01206 ', '01210 ', '01214 ', '01215 ', '01218 ', '01218 ', '01220 ', '01220 ', '01222 ', '01223 ', '01223 ', '01223 ', '01224 ', '01224 ', '01224 ', '01226 ', '01227 ', '01227 ', '01227 ', '01232 ', '01232 ', '01232 ', '01239 ', '01239 ']
PATIENTSA;[]
PATIENTSABNORMALITIES;[]
PATIENTSAIR;[]
PATIENTSAT;[]
PATIENTSCULTURED;[]
PATIENTSCYSTIC;[]
PATIENTSDESPITE;[]
PATIENTSI;[]
PATIENTSIN;[]
PATIENTSINTESTINAL;[]
PATIENTSLEUCOCYTES;[]
PATIENTSMIXED;[]
PATIENTSSERA;[]
PATIENTSSEVENTY;[]
PATIENTSTHE;[]
PATIENTSTO;[]
PATIENTSTOTAL;[]
PATIENTSTRITIATED;[]
PATIENTSTWO;[]
PATIENTSWE;[]
PATIENTWE;[]
PATOGENESIS;['00987 ', '00989 ']
PATS;['00155 ']
PATTERN;['00008 ', '00012 ', '00040 ', '00045 ', '00106 ', '00134 ', '00243', '00244', '00248', '00248', '00257', '00257', '00278', '00286', '00292', '00355', '00358 ', '00367 ', '00367 ', '00367 ', '00367 ', '00367 ', '00370 ', '00372 ', '00410 ', '00412 ', '00412 ', '00431 ', '00447 ', '00520 ', '00520 ', '00520 ', '00528 ', '00531 ', '00531 ', '00531 ', '00624 ', '00654 ', '00711 ', '00807 ', '00819 ', '00842 ', '00901 ', '00922 ', '01002 ', '01004 ', '01048 ', '01048 ', '01055 ', '01090 ', '01165 ', '01165 ']
PATTERNS;['00063 ', '00063 ', '00143 ', '00150 ', '00150 ', '00174', '00243', '00248', '00258', '00410 ', '00410 ', '00410 ', '00424 ', '00436 ', '00438 ', '00520 ', '00529 ', '00529 ', '00534 ', '00534 ', '00602 ', '00625 ', '00688 ', '00702 ', '00710 ', '00710 ', '00747 ', '00835 ', '00886 ', '00955 ', '01239 ', '01239 ']
PATTERNWE;[]
PAY;['00641 ', '01105 ']
PAYING;['01127 ']
PBL;['00892 ', '00892 ', '00892 ', '00892 ', '00892 ']
PC;['00621 ', '00621 ']
PCA;['00631 ', '00631 ', '00631 ', '00631 ', '00631 ', '00631 ', '01002 ', '01002 ', '01002 ', '01002 ']
PCO;['00192', '00192', '00578 ', '00578 ', '01073 ', '01212 ']
PD;['00172', '00172', '00172']
PDS;['00172']
PE;['01049 ', '01049 ', '01049 ', '01049 ', '01049 ', '01049 ']
PEACEFULA;[]
PEAK;['00152 ', '00255', '00255', '00259', '00320', '00320', '00323', '00323', '00341', '00349', '00349', '00349', '00349', '00349', '00358 ', '00368 ', '00382 ', '00387 ', '00387 ', '00459 ', '00567 ', '00587 ', '00695 ', '01006 ', '01006 ', '01048 ', '01048 ', '01059 ', '01059 ', '01059 ', '01149 ', '01149 ', '01149 ', '01149 ']
PEAKED;['00956 ']
PEAKS;['01059 ', '01059 ', '01059 ', '01166 ']
PECULIAR;['00095 ', '00260', '00434 ', '00439 ', '00503 ']
PEDERSEN;['00243']
PEDIATRIC;['00027 ', '00127 ', '00197', '00202', '00237', '00238', '00238', '00239', '00241', '00241', '00315', '00322', '00359 ', '00359 ', '00363 ', '00373 ', '00373 ', '00457 ', '00551 ', '00674 ', '00703 ', '00731 ', '00734 ', '00889 ', '00890 ', '00896 ', '00944 ', '00947 ', '00990 ', '00994 ', '01045 ', '01122 ', '01194 ']
PEDIATRICIAN;['00146 ', '00239', '00301', '00944 ']
PEDIATRICIANS;['00559 ', '00607 ', '00997 ']
PEDIATRICS;['00252', '00870 ']
PEDIGREE;['00493 ']
PEDIGREES;['00085 ']
PEER;['00595 ']
PEERS;['00586 ', '00845 ']
PEF;['00206']
PEFR;['00358 ', '00358 ', '00358 ', '00358 ', '00358 ', '00358 ', '00358 ', '00587 ']
PELIOSIS;['00385 ', '00385 ']
PELLET;['00527 ', '00527 ']
PELLETS;['00520 ', '00520 ']
PELVIC;['00300']
PENETRANCE;['00559 ', '00763 ', '00881 ', '00902 ']
PENICILLANIC;['01021 ']
PENICILLINASE;['00086 ', '00086 ']
PENICILLINS;['00680 ', '01181 ']
PENICILLINSSINCE;[]
PEOPLE;['00293', '00652 ', '00822 ', '01040 ', '01123 ', '01127 ', '01141 ']
PEOPLES;['00104 ', '00627 ']
PEPTIC;['00861 ', '00978 ', '00978 ']
PEPTIDASE;['00430 ']
PEPTIDE;['00305', '00371 ', '00445 ', '00815 ', '00899 ']
PEPTIDES;['00005 ', '01062 ']
